Title,Company,Location,Board,Search Term,Commute,URL,Posted
"Quality Technician / Quality Engineer (Further Training)","Rise Technical Recruitment Limited","Gloucestershire, South West England","Adzuna (TotalJobs+)","QA Engineer","🏢 Office | 🚗 2h 40min ❌ | 🚌 ~3h 43min","https://www.adzuna.co.uk/jobs/land/ad/5736517534?se=nvErO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=5EFD25D37489FA67C6B3ADB0C4A7DA0188137166","2026-05-21"
"Site Engineer","O'Neill & Brennan","Warwickshire, West Midlands","Adzuna (TotalJobs+)","QA Engineer","🏢 Office | 🚗 1h 42min | 🚌 ~2h 23min","https://www.adzuna.co.uk/jobs/details/5736515531?utm_medium=api&utm_source=fec81443","2026-05-21"
"Software Engineer (Java)","CGI","UK","Adzuna (TotalJobs+)","QA Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5736376910?utm_medium=api&utm_source=fec81443","2026-05-21"
"Senior QA Engineer","Langham Recruitment","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Engineer","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min","https://www.adzuna.co.uk/jobs/land/ad/5736370559?se=nvErO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=2A794D54E4E11548798AD58842ECD977CBF35B40","2026-05-21"
"Mechanical Field Engineer - Steam Generation Facility","Amentum","Barrow-In-Furness, Cumbria","Adzuna (TotalJobs+)","QA Engineer","🏢 Office | 🚗 2h 32min ❌ | 🚌 ~3h 33min","https://www.adzuna.co.uk/jobs/land/ad/5736107609?se=nvErO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=A1C4E78448E598153CFE440E99E5BD1CF9C0FFD9","2026-05-21"
"Power System Engineer","Mane Contract Services","UK","Adzuna (TotalJobs+)","QA Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5736069841?utm_medium=api&utm_source=fec81443","2026-05-21"
"Senior QA Engineer","Langham Recruitment","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min","https://www.adzuna.co.uk/jobs/land/ad/5736370559?se=DFrIO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=2A794D54E4E11548798AD58842ECD977CBF35B40","2026-05-21"
"Senior QA Engineer","Langham Recruitment","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/land/ad/5735348937?se=DFrIO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=BBBF2A4747E645A8DED28D2F9A12AB044E72F950","2026-05-20"
"Automation QA Test Engineer £70,000 - Bristol","SR2","Bristol, South West England","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 52min | 🚌 ~2h 37min","https://www.adzuna.co.uk/jobs/land/ad/5735348941?se=DFrIO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=A787D4C4706D2B044A2849420DB499CBBEA3A62D","2026-05-20"
"Senior Java Software Developer - Data Engineering","Square One Resources","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5733680558?utm_medium=api&utm_source=fec81443","2026-05-19"
"Automated Quality Assurance Engineer (Home-Based UK)","Health Partners","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🔀 Hybrid | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5733214950?utm_medium=api&utm_source=fec81443","2026-05-18"
"Lead QA Engineer (Bangor / All UK)","Trust Payments","Bangor, Gwynedd","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 19min | 🚌 ~2h 23min 💾","https://www.adzuna.co.uk/jobs/details/5727311899?utm_medium=api&utm_source=fec81443","2026-05-12"
"QA Automation Engineer - Homebased","Outsourced","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5726366388?utm_medium=api&utm_source=fec81443","2026-05-12"
"Associate Engineer, GxP IT Support","ModernaTX","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5722139591?utm_medium=api&utm_source=fec81443","2026-05-07"
"Senior QA Engineer","Lucanet Group","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5722130847?utm_medium=api&utm_source=fec81443","2026-05-07"
"Quality Assurance Automation Engineer","Lorien","Leeds, West Yorkshire","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 51min | 🚌 ~2h 35min 💾","https://www.adzuna.co.uk/jobs/details/5718406932?utm_medium=api&utm_source=fec81443","2026-05-04"
"Engineering Manager","Myn","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 13min | 🚌 ~2h 12min 💾","https://www.adzuna.co.uk/jobs/details/5715945311?utm_medium=api&utm_source=fec81443","2026-05-01"
"QA Automation Engineer","Lorien","Leeds, West Yorkshire","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 57min | 🚌 ~2h 44min","https://www.adzuna.co.uk/jobs/land/ad/5715792897?se=DFrIO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=6D365FF3E3B90EFE9963426BAB8421EB6D4411C8","2026-05-01"
"Sr. Quality Assurance Engineer w/Detox Testing Experience","Concentrix","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/land/ad/5711116799?se=DFrIO7tV8RGpf8fFy7Zj8A&utm_medium=api&utm_source=fec81443&v=F71EA2295CEF4A0B99E730E3FFBB639AD9F83C61","2026-04-26"
"QA Engineer (Manual & Automation)","Pinewood.AI","Solihull, West Midlands","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 51min | 🚌 ~2h 36min 💾","https://www.adzuna.co.uk/jobs/details/5709442473?utm_medium=api&utm_source=fec81443","2026-04-24"
"DevOps Engineer","DXC Technology","UK","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5707198284?utm_medium=api&utm_source=fec81443","2026-04-22"
"QA Engineer - Automation - Manchester","Forward Role","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 27min | 🚌 ~2h 36min 💾","https://www.adzuna.co.uk/jobs/details/5701541532?utm_medium=api&utm_source=fec81443","2026-04-16"
"Senior QA Automation Engineer","StorMagic","Bristol, South West England","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 52min | 🚌 ~2h 37min 💾","https://www.adzuna.co.uk/jobs/details/5698054360?utm_medium=api&utm_source=fec81443","2026-04-13"
"Senior QA Engineer","Hulcan","Sheffield, South Yorkshire","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 2h 15min ❌ | 🚌 ~3h 9min 💾","https://www.adzuna.co.uk/jobs/details/5663292744?utm_medium=api&utm_source=fec81443","2026-03-13"
"Senior QA Engineer","Hulcan","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min 💾","https://www.adzuna.co.uk/jobs/details/5663292745?utm_medium=api&utm_source=fec81443","2026-03-13"
"Senior QA Engineer","Vix Technology","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Automation Engineer","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min 💾","https://www.adzuna.co.uk/jobs/details/5647323160?utm_medium=api&utm_source=fec81443","2026-02-27"
"Graduate Electrical Electronic / Software Engineer","Rise Technical Recruitment","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5737235064?utm_medium=api&utm_source=fec81443","2026-05-22"
"Senior Java Developer","Applause IT Recruitment Ltd","Hulme, Manchester","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 14min | 🚌 ~2h 13min","https://www.adzuna.co.uk/jobs/details/5737226178?utm_medium=api&utm_source=fec81443","2026-05-22"
"Test Automation Engineer (Java)","Infinity Quest UK","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5736656192?utm_medium=api&utm_source=fec81443","2026-05-21"
"Graduate Electrical Electronic / Software Engineer","Rise Technical Recruitment Limited","Gloucestershire, South West England","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 2h 40min ❌ | 🚌 ~3h 43min","https://www.adzuna.co.uk/jobs/land/ad/5736518748?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=2DAFBDD00568DD20DEF6DD28DDBD61D10BED3CCA","2026-05-21"
"Graduate Electrical Electronic / Software Engineer","Rise Technical Recruitment","Gloucestershire, South West England","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 2h 40min ❌ | 🚌 ~3h 43min","https://www.adzuna.co.uk/jobs/land/ad/5736518651?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=F4BC11EA9AECA008C8BBEB7BFB050A28F0298AD2","2026-05-21"
"Senior or Principal Microwave Engineer","Leonardo","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5736386828?utm_medium=api&utm_source=fec81443","2026-05-21"
"Automation QA Test Engineer £70,000 - Bristol","SR2","Bristol, South West England","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 52min | 🚌 ~2h 37min","https://www.adzuna.co.uk/jobs/land/ad/5735348941?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=A787D4C4706D2B044A2849420DB499CBBEA3A62D","2026-05-20"
"Automation Test Engineer","Chroma Recruitment Ltd","Manchester, Greater Manchester","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 13min | 🚌 ~2h 12min 💾","https://www.adzuna.co.uk/jobs/details/5735310688?utm_medium=api&utm_source=fec81443","2026-05-20"
"Senior QA Lead","Serco","Solihull, West Midlands","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 49min | 🚌 ~2h 33min 💾","https://www.adzuna.co.uk/jobs/details/5735254407?utm_medium=api&utm_source=fec81443","2026-05-20"
"Freelance Agent Evaluation Engineer","Mindrift","Birmingham, West Midlands","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 37min | 🚌 ~2h 16min 💾","https://www.adzuna.co.uk/jobs/details/5735094063?utm_medium=api&utm_source=fec81443","2026-05-20"
"Freelance Agent Evaluation Engineer","Mindrift","Manchester, Greater Manchester","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 13min | 🚌 ~2h 12min 💾","https://www.adzuna.co.uk/jobs/details/5735094057?utm_medium=api&utm_source=fec81443","2026-05-20"
"Freelance Agent Evaluation Engineer","Mindrift","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5735094053?utm_medium=api&utm_source=fec81443","2026-05-20"
"Automation Test Engineer","Chroma Recruitment Ltd","Manchester, Greater Manchester","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 20min | 🚌 ~2h 24min 💾","https://www.adzuna.co.uk/jobs/details/5734674812?utm_medium=api&utm_source=fec81443","2026-05-20"
"Java Developer","TALENT INTERNATIONAL UK LTD","Leeds, West Yorkshire","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 57min | 🚌 ~2h 44min","https://www.adzuna.co.uk/jobs/details/5734657952?utm_medium=api&utm_source=fec81443","2026-05-20"
"Lead Automation Test Engineer","GE Vernova","Stafford, Staffordshire","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 17min | 🚌 ~2h 18min 💾","https://www.adzuna.co.uk/jobs/details/5734566273?utm_medium=api&utm_source=fec81443","2026-05-20"
"Senior Software Engineer (Salesforce)","Paysafe Group","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5734534755?utm_medium=api&utm_source=fec81443","2026-05-19"
"Test Automation Engineer - Kingston, Surrey - Hybrid - £65,000","Ashdown Group","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🔀 Hybrid | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/land/ad/5734107516?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=DD615F6122D67A26F638AB17CD0FDE20FF2F8F9F","2026-05-19"
"Test Engineer","Qualient Technology Solutions UK Limited","Hyde Park, Leeds","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 53min | 🚌 ~2h 39min","https://www.adzuna.co.uk/jobs/land/ad/5734105522?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=10D3E004F5866E1A3BE4C7E7CD2734ED0FF1F9DE","2026-05-19"
"Test Automation Engineer","HelloKindred","Milton Keynes, Buckinghamshire","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 2h 38min ❌ | 🚌 ~3h 41min 💾","https://www.adzuna.co.uk/jobs/details/5733429854?utm_medium=api&utm_source=fec81443","2026-05-18"
"Automation Test Engineer","SF Partners","Balsall Heath, Birmingham","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 49min | 🚌 ~2h 33min","https://www.adzuna.co.uk/jobs/land/ad/5733240654?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=2EF5931F680E7DF2BE5A46A23DBC3D266EA290C0","2026-05-18"
"Test Automation Engineer","Kerv Digital","UK","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/land/ad/5732999511?se=jOpSPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=40C3A05C94CBB9E692C0F10D59221F3DDE1DE615","2026-05-18"
"Full Stack Engineer (Laravel/Vue.js)","CoComply","Alderley Edge, Cheshire","Adzuna (TotalJobs+)","Test Automation Engineer","🏢 Office | 🚗 1h 9min | 🚌 ~2h 5min 💾","https://www.adzuna.co.uk/jobs/details/5731520450?utm_medium=api&utm_source=fec81443","2026-05-16"
"Principal SDET/SEIT","The Portfolio Group","Manchester Science Park, Manchester","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 1h 13min | 🚌 ~2h 12min","https://www.adzuna.co.uk/jobs/details/5737225142?utm_medium=api&utm_source=fec81443","2026-05-22"
"Software Test Engineer","BELCAN","Manchester, Greater Manchester","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min","https://www.adzuna.co.uk/jobs/land/ad/5726136158?se=mh7ZPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=19F3AA5483C2BA2D9406EBF1F815674FB66C124C","2026-05-11"
"Lead Test Engineer/Principal SDET - Central Government","Spinwell Global","Leeds, West Yorkshire","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 2h 4min ❌ | 🚌 ~2h 53min 💾","https://www.adzuna.co.uk/jobs/details/5724590435?utm_medium=api&utm_source=fec81443","2026-05-09"
"Lead Test Engineer","InvitISE Ltd","Hyde Park, Leeds","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 1h 54min | 🚌 ~2h 39min 💾","https://www.adzuna.co.uk/jobs/details/5722158869?utm_medium=api&utm_source=fec81443","2026-05-07"
"Senior Automation Test Engineer","CACI","Cheltenham, Gloucestershire","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 2h 28min ❌ | 🚌 ~3h 27min","https://www.adzuna.co.uk/jobs/details/5722148531?utm_medium=api&utm_source=fec81443","2026-05-07"
"Senior SDET","Experian","Nottingham, Nottinghamshire","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 2h 8min ❌ | 🚌 ~2h 59min 💾","https://www.adzuna.co.uk/jobs/details/5721953937?utm_medium=api&utm_source=fec81443","2026-05-07"
"Software Development Engineer In Test","Protect Line LTD","UK","Adzuna (TotalJobs+)","SDET","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5721848948?utm_medium=api&utm_source=fec81443","2026-05-07"
"Senior Automation Tester (Python) – Agentic AI & LLM Systems (Hybrid)","Resillion","Birmingham, West Midlands","Adzuna (TotalJobs+)","SDET","🔀 Hybrid | 🚗 1h 42min | 🚌 ~2h 23min 💾","https://www.adzuna.co.uk/jobs/details/5720030104?utm_medium=api&utm_source=fec81443","2026-05-06"
"Senior Automation Tester (Python) – Agentic AI & LLM Systems (Hybrid)","Resillion","Leeds, West Yorkshire","Adzuna (TotalJobs+)","SDET","🔀 Hybrid | 🚗 1h 57min | 🚌 ~2h 43min 💾","https://www.adzuna.co.uk/jobs/details/5720030126?utm_medium=api&utm_source=fec81443","2026-05-06"
"Senior Automation Tester (Python) – Agentic AI & LLM Systems (Hybrid)","Resillion","Manchester, Greater Manchester","Adzuna (TotalJobs+)","SDET","🔀 Hybrid | 🚗 1h 21min | 🚌 ~2h 26min 💾","https://www.adzuna.co.uk/jobs/details/5720030069?utm_medium=api&utm_source=fec81443","2026-05-06"
"Lead SDET","Experian","Nottingham, Nottinghamshire","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 2h 10min ❌ | 🚌 ~3h 1min 💾","https://www.adzuna.co.uk/jobs/details/5720029881?utm_medium=api&utm_source=fec81443","2026-05-06"
"Senior Software Development Engineer in Test (SDET)","Br-dge","UK","Adzuna (TotalJobs+)","SDET","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5718193015?utm_medium=api&utm_source=fec81443","2026-05-03"
"QA Automation Engineer","Lorien","Leeds, West Yorkshire","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 1h 57min | 🚌 ~2h 44min","https://www.adzuna.co.uk/jobs/land/ad/5715792897?se=mh7ZPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=6D365FF3E3B90EFE9963426BAB8421EB6D4411C8","2026-05-01"
"Principal SDET/SEIT","The Portfolio Group","Rusholme, Manchester","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 1h 12min | 🚌 ~2h 9min","https://www.adzuna.co.uk/jobs/land/ad/5713824788?se=mh7ZPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=4E26FD99C4C620BDE6686B2F432FC97060C905F7","2026-04-29"
"Principal SDET/SEIT","The Portfolio Group","Manchester, Greater Manchester","Adzuna (TotalJobs+)","SDET","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min","https://www.adzuna.co.uk/jobs/land/ad/5713819589?se=mh7ZPLtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=9BF55E066D229A525AFA1A6702667A0ABE156B07","2026-04-29"
"Software & Systems Test Coordination Engineer","Expleo Group","Lighthorne Heath, Leamington Spa","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 13min ❌ | 🚌 ~3h 7min","https://www.adzuna.co.uk/jobs/details/5737226615?utm_medium=api&utm_source=fec81443","2026-05-22"
"Senior Software Engineer - Kafka/Spark","Adecco","Darley Abbey, Derby","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 1h 45min | 🚌 ~2h 27min","https://www.adzuna.co.uk/jobs/details/5737226470?utm_medium=api&utm_source=fec81443","2026-05-22"
"Senior Software Engineer","Tatton Recruitment","Brooklands, Sale","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 1h 4min | 🚌 ~1h 55min","https://www.adzuna.co.uk/jobs/details/5737225505?utm_medium=api&utm_source=fec81443","2026-05-22"
"Software Developer Apprentice","MASS","South Hinksey, Oxford","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 46min ❌ | 🚌 ~3h 53min","https://www.adzuna.co.uk/jobs/details/5737225074?utm_medium=api&utm_source=fec81443","2026-05-22"
"Entry Level Technology Consultant","TEN10 SOLUTIONS LIMITED","UK","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5737145796?utm_medium=api&utm_source=fec81443","2026-05-22"
"Software & Systems Test Coordination Engineer","Expleo Group","Lighthorne Heath, Leamington Spa","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 13min ❌ | 🚌 ~3h 7min","https://www.adzuna.co.uk/jobs/land/ad/5736679787?se=6DiJPbtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=33AC7C5500EA2BB73F7215828BA9D10FB024E294","2026-05-21"
"Back End PHP Developer","BaseKit","Bristol, South West England","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 1h 52min | 🚌 ~2h 37min","https://www.adzuna.co.uk/jobs/details/5736559163?utm_medium=api&utm_source=fec81443","2026-05-21"
"Software and Systems Test Coordination Engineer","Jonathan Lee Recruitment","Warwick, Warwickshire","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 8min ❌ | 🚌 ~2h 59min","https://www.adzuna.co.uk/jobs/land/ad/5736517962?se=6DiJPbtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=8763FCF335A6D535E37D39DF20A60562FC905DE4","2026-05-21"
"Software and Systems Test Coordination Engineer","Jonathan Lee Recruitment Ltd","Warwick, Warwickshire","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 8min ❌ | 🚌 ~2h 59min","https://www.adzuna.co.uk/jobs/details/5736390719?utm_medium=api&utm_source=fec81443","2026-05-21"
"Junior C# Desktop Application Developer - Graduates Considered","RedTech Recruitment","Leicestershire, East Midlands","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 27min ❌ | 🚌 ~3h 25min 💾","https://www.adzuna.co.uk/jobs/details/5736069317?utm_medium=api&utm_source=fec81443","2026-05-21"
"Software and Systems Test Coordination Engineer","Futura Design Limited","Warwickshire, West Midlands","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 1h 37min | 🚌 ~2h 16min 💾","https://www.adzuna.co.uk/jobs/details/5735801715?utm_medium=api&utm_source=fec81443","2026-05-21"
"Software & Systems Test Coordination Engineer","Expleo Group","Warwick, Warwickshire","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 6min ❌ | 🚌 ~2h 56min 💾","https://www.adzuna.co.uk/jobs/details/5735787869?utm_medium=api&utm_source=fec81443","2026-05-21"
"Applied AI Engineer","Aviva","Bristol, South West England","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 1h 47min | 🚌 ~2h 30min 💾","https://www.adzuna.co.uk/jobs/details/5735630844?utm_medium=api&utm_source=fec81443","2026-05-20"
"Electrical Technician","Wallace Hind Selection","Milton Keynes, Buckinghamshire","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 🚗 2h 36min ❌ | 🚌 ~3h 39min","https://www.adzuna.co.uk/jobs/land/ad/5735235077?se=6DiJPbtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=0BDA8EC1A221268AA411A60820916F3DF51646FC","2026-05-20"
"Embedded Software Test Engineer","Baker Hughes","UK","Adzuna (TotalJobs+)","Software Engineer in Test","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5735108403?utm_medium=api&utm_source=fec81443","2026-05-20"
"Senior Test Systems Architect","Guidant Global","Bolton, Greater Manchester","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 1h 11min | 🚌 ~2h 8min","https://www.adzuna.co.uk/jobs/land/ad/5737419229?se=cPsVPrtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=9954D406D98255CE0A5DD4E043ED9FBE65CABB33","2026-05-22"
"Optical Systems Engineer","Archangel Lightworks Ltd","North Hinksey Village, Oxford","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 2h 45min ❌ | 🚌 ~3h 50min","https://www.adzuna.co.uk/jobs/land/ad/5737227742?se=cPsVPrtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=76201C8C7C7CFF00CCE7EA272E7AA8E982233CB8","2026-05-22"
"Lead Android Developer","Adecco","Hulme, Manchester","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 1h 14min | 🚌 ~2h 13min","https://www.adzuna.co.uk/jobs/details/5737225781?utm_medium=api&utm_source=fec81443","2026-05-22"
"Mechanical Fitter","Ford & Stanley Talentwise","Burton-On-Trent, Staffordshire","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 1h 24min | 🚌 ~2h 31min","https://www.adzuna.co.uk/jobs/land/ad/5737163209?se=cPsVPrtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=DF4A148CB3896856642167B4C838DE3A2A05555D","2026-05-22"
"Validation & Test Engineer","Gerrell & Hard","Bicester, Oxfordshire","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 2h 35min ❌ | 🚌 ~3h 37min","https://www.adzuna.co.uk/jobs/details/5737144401?utm_medium=api&utm_source=fec81443","2026-05-22"
"Electronics Engineer","Erin Associates","Heanor, Derbyshire","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 2h 1min ❌ | 🚌 ~2h 49min","https://www.adzuna.co.uk/jobs/land/ad/5737034055?se=cPsVPrtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=906223EA55D839141DE78764B620454A43C73AC9","2026-05-22"
"Electrical Design Engineer - Hydrogen test facility and test","Morson Edge","Bristol, South West England","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 1h 52min | 🚌 ~2h 37min","https://www.adzuna.co.uk/jobs/land/ad/5737033844?se=cPsVPrtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=91525E5C1F7EC2919B17359EEE89A4DF27728E13","2026-05-22"
"Service Engineer","Verto People","Belgrave, Leicester","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 🚗 2h 14min ❌ | 🚌 ~3h 7min","https://www.adzuna.co.uk/jobs/land/ad/5737033449?se=cPsVPrtV8RGSQI5_Fv5Ikg&utm_medium=api&utm_source=fec81443&v=2A98CCEF166C0C708DFB474A26EA1EFD344AEFB0","2026-05-22"
"Senior Simulation Engineer","Hyundai Motorsport GmbH","UK","Adzuna (TotalJobs+)","Test Engineer","🏢 Office | 📍 Brak lokalizacji","https://www.adzuna.co.uk/jobs/details/5736989963?utm_medium=api&utm_source=fec81443","2026-05-21"
"QA Lead","Rebel Recruitment Limited","Manchester, Greater Manchester","Adzuna (TotalJobs+)","QA Lead","🏢 Office | 🚗 1h 21min | 🚌 ~2h 26min","https://www.adzuna.co.uk/jobs/details/5737225926?utm_medium=api&utm_source=fec81443","2026-05-22"
